billing,tActivityLogs,1,Log_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tActivityLogs,2,UID,varchar,MAX,0,0,NULL
billing,tActivityLogs,3,AccessDateTime,datetime,NULL,0,0,(getdate())
billing,tActivityLogs,4,AccessEvent,varchar,50,1,0,NULL
billing,tActivityLogs,5,EventMessage,varchar,255,1,0,NULL
billing,tActivityLogs,6,PageName,varchar,MAX,1,0,NULL
billing,tActivityLogs,7,DeviceName,varchar,MAX,1,0,NULL
billing,tActivityLogs,8,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tAllowance,1,Allowance_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tAllowance,2,Allowance_Code,varchar,255,0,0,('')
billing,tAllowance,3,AllowanceName,varchar,255,1,0,NULL
billing,tAllowance,4,AllowanceName_en,varchar,255,1,0,NULL
billing,tAllowance,5,Markup,decimal,"18,4",1,0,NULL
billing,tAllowance,6,MarkupUnit,varchar,100,1,0,NULL
billing,tAllowance,7,IsAutoClient,smallint,NULL,0,0,((0))
billing,tAllowance,8,IsBilling,smallint,NULL,0,0,((0))
billing,tAllowance,9,IsActive,smallint,NULL,0,0,((1))
billing,tAllowance,10,SeqCode,varchar,100,1,0,NULL
billing,tAllowance,11,nKey,varchar,100,1,0,NULL
billing,tAllowance,12,PRJ_ID,uniqueidentifier,NULL,0,0,NULL
billing,tAllowance,13,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tAllowance,14,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tBillBook,1,BillBook_ID,int,NULL,0,1,NULL
billing,tBillBook,2,BillBook_Code,varchar,50,0,0,('')
billing,tBillBook,3,BillBook_Name,varchar,100,0,0,('')
billing,tBillBook,4,BillBook_Header,varchar,100,0,0,('')
billing,tBillBook,5,BillBook_YYMM,varchar,1,0,0,((1))
billing,tBillBook,6,BillBook_Digit,int,NULL,0,0,((0))
billing,tBillBook,7,IsActive,smallint,NULL,0,0,((1))
billing,tBillBook,8,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tBillBook,9,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tClient,1,Client_ID,uniqueidentifier,NULL,0,0,(newid())
billing,tClient,2,Client_Code,varchar,255,1,0,NULL
billing,tClient,3,BU_ID,varchar,MAX,0,0,NULL
billing,tClient,4,ClientName,varchar,255,1,0,NULL
billing,tClient,5,ClientName_en,varchar,255,1,0,NULL
billing,tClient,6,ClientTaxID,varchar,50,1,0,NULL
billing,tClient,7,CreditTerm,int,NULL,0,0,((0))
billing,tClient,8,ClientAddress,varchar,MAX,1,0,NULL
billing,tClient,9,ClientAddress_en,varchar,MAX,1,0,NULL
billing,tClient,10,ClientZipcode,varchar,10,1,0,NULL
billing,tClient,11,ClientTel,varchar,255,1,0,NULL
billing,tClient,12,ClientFax,varchar,255,1,0,NULL
billing,tClient,13,ClientEmail,varchar,255,1,0,NULL
billing,tClient,14,Country_ID,int,NULL,1,0,NULL
billing,tClient,15,ClientType_ID,int,NULL,1,0,NULL
billing,tClient,16,Client_Status,smallint,NULL,0,0,((1))
billing,tClient,17,ClientLogo_type,varchar,20,1,0,NULL
billing,tClient,18,ClientLogo_img,image,NULL,1,0,NULL
billing,tClient,19,Contact1Name,varchar,255,1,0,NULL
billing,tClient,20,Contact1Name_en,varchar,255,1,0,NULL
billing,tClient,21,Contact1Tel,varchar,255,1,0,NULL
billing,tClient,22,Contact1Fax,varchar,255,1,0,NULL
billing,tClient,23,Contact1Email,varchar,255,1,0,NULL
billing,tClient,24,Contact2Name,varchar,255,1,0,NULL
billing,tClient,25,Contact2Name_en,varchar,255,1,0,NULL
billing,tClient,26,Contact2Tel,varchar,255,1,0,NULL
billing,tClient,27,Contact2Fax,varchar,255,1,0,NULL
billing,tClient,28,Contact2Email,varchar,255,1,0,NULL
billing,tClient,29,Remark,varchar,MAX,1,0,NULL
billing,tClient,30,CreateDateTime,datetime,NULL,0,0,(getdate())
billing,tClient,31,UpdateDateTime,datetime,NULL,0,0,(getdate())
billing,tClientAllowance,1,ID,uniqueidentifier,NULL,0,0,(newid())
billing,tClientAllowance,2,Client_ID,varchar,MAX,0,0,NULL
