billing,tActivityLogs,2023-10-04 16:46:32.303,2023-10-04 16:46:32.343
billing,tAllowance,2023-10-04 16:46:32.350,2023-10-04 16:46:32.437
billing,tBillBook,2023-10-04 16:46:32.443,2023-10-04 16:46:32.550
billing,tClient,2023-10-04 16:46:32.557,2023-10-04 16:46:32.620
billing,tClientAllowance,2023-10-04 16:46:32.627,2023-10-04 16:46:32.700
billing,tClientProjectCost,2023-10-04 16:46:32.707,2023-10-04 16:46:32.777
billing,tClientType,2023-10-04 16:46:32.787,2023-10-04 16:46:32.860
billing,tContractor,2023-10-04 16:46:32.870,2023-10-04 16:46:32.930
billing,tContractorAllowance,2023-10-04 16:46:32.940,2023-10-04 16:46:32.990
billing,tContractorProjectCost,2023-10-04 16:46:32.997,2023-10-04 16:46:33.047
billing,tCountry,2023-10-04 16:46:33.053,2023-10-04 16:46:33.127
billing,tInvoice,2023-10-04 16:46:33.133,2023-10-04 16:46:33.233
billing,tInvoiceAllowance,2023-10-04 16:46:33.240,2023-10-04 16:46:33.360
billing,tInvoiceDetail,2023-10-04 16:46:33.373,2023-10-04 16:46:33.440
billing,tInvoiceProjectCost,2023-10-04 16:46:33.447,2023-10-04 16:46:33.593
billing,tMultiCurrency,2023-10-04 16:46:33.600,2023-10-04 16:46:33.860
billing,tProjectCost,2023-10-04 16:46:33.867,2023-10-04 16:46:33.953
billing,tSetting_PeriodDays,2023-10-04 16:46:33.960,2023-10-04 16:46:34.000
billing,tTemp_TimeSheetStamp,2023-10-04 16:46:34.007,2023-10-04 16:46:34.107
billing,tTimeSheetStamp,2023-10-04 16:46:34.113,2023-10-04 16:46:34.213
customize,TimeScan_BioStar,2026-03-11 10:16:19.057,2026-03-11 10:16:19.213
customize,tInfoExportGroup,2024-03-14 11:35:45.197,2024-03-14 11:35:45.320
customize,tInfoExportGroupDetail,2024-03-14 11:35:45.343,2024-06-10 10:20:56.607
customize,tInfoExportGroupDetailSelected,2024-03-14 11:35:45.470,2024-03-14 11:35:45.470
customize,tLog_Tranfersite,2024-01-23 08:32:20.650,2024-01-23 08:32:20.700
customize,tMOD_LogSetting,2023-10-11 16:59:24.547,2023-10-11 16:59:24.583
customize,tMOD_SettingIncentive,2024-01-23 08:41:54.680,2024-01-23 08:41:54.880
