C33712,00,20260914,3,2,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:37.820,NULL,NULL,301-01,NULL,NULL
C32265,00,20260914,4,8,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:54:18.150,NULL,NULL,OFFICE,NULL,NULL
C26625,00,20260914,4,13,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:55.470,NULL,NULL,OFFICE,NULL,NULL
C26625,00,20260914,4,14,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:55.590,NULL,NULL,OFFICE,NULL,NULL
C31978,00,20260914,4,16,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:53.423,NULL,NULL,302-91,NULL,NULL
M00556,00,20260914,4,16,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:59.260,NULL,NULL,302-63,NULL,NULL
C35318,00,20260914,4,16,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:02.777,NULL,NULL,302-63,NULL,NULL
C19506,00,20260914,4,18,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:59.370,NULL,NULL,303-99,NULL,NULL
M00465,00,20260914,4,18,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:48.223,NULL,NULL,303-99,NULL,NULL
C24342,00,20260914,4,22,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:28.073,NULL,NULL,OFFICE,NULL,NULL
C29681,00,20260914,4,24,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:21.490,NULL,NULL,Shop4-67,NULL,NULL
C30622,00,20260914,4,24,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:09.213,NULL,NULL,302-91,NULL,NULL
M00551,00,20260914,4,24,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:58.197,NULL,NULL,302-91,NULL,NULL
C26345,00,20260914,4,26,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:51.850,NULL,NULL,302-67,NULL,NULL
C35306,00,20260914,4,35,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:01.613,NULL,NULL,302-91,NULL,NULL
C31980,00,20260914,4,37,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:53.793,NULL,NULL,302-91,NULL,NULL
C19452,00,20260914,4,37,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:58.173,NULL,NULL,Shop2-5,NULL,NULL
C30555,00,20260914,4,38,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:07.313,NULL,NULL,302-91,NULL,NULL
C19452,00,20260914,4,38,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:58.420,NULL,NULL,Shop2-4,NULL,NULL
C11840,00,20260914,4,38,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:37.367,NULL,NULL,302-91,NULL,NULL
