E6C26C78-B94F-42C8-8ECB-802975446FA7,C00018,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.853,
D03FDB98-1355-4485-B7FD-4129D17C07A3,C00018,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.603,
E1370194-76D7-416E-BA84-260B1F5191B3,C00040,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.703,
21B7D693-6719-46B5-9EC3-52DB1B61E90D,C00040,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.840,
0D407295-E817-40F0-ADB3-412410DB7E64,C00048,20260914,OT1_5,0,2.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.423,
D66BA610-5C78-42B5-B593-878006362800,C00048,20260915,OT1_5,0,2.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:59.217,
8E97ABCF-F91B-4BFD-8F94-3EA97E24D674,C00074,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:57.710,
3C598F71-DDB4-4D56-AD51-9D8803936FF2,C00074,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.530,
2FDF472D-167F-49CE-8E0E-E948C5B620A2,C00077,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.540,
6ECBCC26-4BDE-46E3-A550-03577AD2952E,C00133,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.520,
94BF9C0C-4EF0-4F7F-AB49-8C33B6948197,C00133,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.890,
AE61311B-2A11-46AE-8AE8-B85F1B0D818E,C00180,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.990,
2C67A7D2-3B24-48DC-AC75-F12792D45614,C00180,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.623,
02722BD1-CB6B-4302-992D-56EC11ED272A,C00200,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:56.263,
46EDFAE9-8E3E-4AF1-9EA6-A49EF046B932,C00200,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.123,
9665AAD2-F794-459C-831A-3A507AB3BF51,C00365,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.490,
C251B081-5A70-4825-81CE-4277572D3F7F,C00365,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.520,
63193BD5-8B1A-4F1A-BC6C-776577824B31,C00394,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:58.673,
A92CD9CC-18B0-47A0-BF6D-5DD877727895,C00394,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:02:22.287,
BB924D33-748E-44F1-A208-D085C3A78645,C00453,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:57.813,
0FA478F6-33ED-4134-8C9C-4BD7ADDAD540,C00453,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.757,
05B1AB89-DFD6-4155-9878-D854F7FA41DC,C00625,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.173,
E8BDC5FB-AAB2-4A1B-92CC-54A97F26D7FB,C00625,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.937,
80B8486B-5B5F-4FDD-BE5E-02BF33C28F03,C00953,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.363,
DDAC336B-3E5B-4702-A49A-F65A52BED0AA,C00953,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.907,
E5CBEC13-1E76-4199-BFE5-5F60EB7EB536,C00980,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.347,
C4A2FBB8-C98C-4E78-9403-09451A5D67BD,C00980,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.297,
2D6260C0-3177-4FBE-9582-01923E879B94,C01108,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:39.737,
1B128A15-2866-4D09-800A-15CF52842979,C01108,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.217,
F4641DEE-3639-4966-BFFC-03747D75483E,C01537,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.557,
5FD1ED3E-8513-47ED-BF38-C28203D01D5E,C01537,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.570,
753B1340-FBED-46D8-BD97-3BB506800E4B,C02104,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.840,
16A944A0-3552-46CA-9891-01A12829C0F2,C02104,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:57.010,
A1CA69C3-CFE5-4492-AFC5-E41BA997CF26,C02153,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:57.883,
4449BC94-7CE0-442C-A970-B0FBC8D4609E,C02272,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.037,
814BBB33-B494-4C68-98A9-0343421EC2F8,C02272,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.760,
9700B277-601A-4ED4-B9A2-C82CD21ADF98,C02526,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.833,
898CCC1F-88A1-4029-A8A7-8983AB085603,C02543,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.813,
AEFC9165-97F5-498A-BF19-BEFE15F14702,C02760,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.400,
D8356C5D-941F-48A8-8DD3-1D9017E82683,C02760,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.420,
9DC02493-9BBC-4E11-845D-B3281CA4B332,C02836,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:57.920,
95D044A9-3B0E-472F-8F17-20925D2E1AD0,C02836,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.633,
56EF5C26-D63A-4744-89DF-B33377FB3CE7,C03196,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.343,
D09F7686-1C20-4D90-B69A-38C3C984C1BB,C03196,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.207,
C1B23515-6E71-4BD3-8F2B-014A80E75D1E,C03255,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.950,
42872D13-6637-49A5-B54F-9AD1F56BF1B9,C03255,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:48.843,
43E565A7-3CF2-4B5A-BCB3-E0332A9B8DF6,C03338,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.333,
733DB6F2-4091-43E6-AF0D-3CAF1887242E,C03360,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.187,
17A4E5A0-A948-4F28-8ADF-D5049AB0883C,C03360,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.190,
