C00077,20260914,nSickLeave,1,Insert,Application,2026-09-15 14:05:38.513,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C07562,20260914,nSickLeave,1,Insert,Application,2026-09-08 16:54:17.800,1,ลูกหนูบาดแขนขวา มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C15971,20260914,nPersonalLeave,1,Insert,Application,2026-09-15 14:16:53.437,1,ลาต่อเนื่อง,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C16620,20260916,nPersonalLeave,1,Insert,Application,2026-09-11 13:09:47.330,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C17183,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:50:01.187,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C17448,20260914,nVacation,1,Insert,Application,2026-09-12 10:09:58.563,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C17448,20260915,nVacation,1,Insert,Application,2026-09-12 10:09:58.913,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C18538,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:12:30.117,1,อุบัติเหตุจราจร มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C18538,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:12:30.470,1,อุบัติเหตุจราจร มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C18538,20260916,nSickLeave,1,Insert,Application,2026-09-16 08:12:30.833,1,อุบัติเหตุจราจร มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C19457,20260916,nPersonalLeave,1,Insert,Application,2026-09-15 14:17:36.363,1,กลับตจว.,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C19626,20260916,nVacation,1,Insert,Application,2026-09-12 14:56:05.763,1,,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C19681,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:06:42.457,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20025,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 10:16:04.560,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C20695,20260914,nPersonalLeave,0,Insert,Application,2026-07-14 15:23:36.370,1,กลับตจว.ดูแลแม่,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20695,20260915,nPersonalLeave,0,Insert,Application,2026-07-14 15:23:40.100,1,กลับตจว.ดูแลแม่,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20695,20260916,nPersonalLeave,0,Insert,Application,2026-07-14 15:23:43.813,1,กลับตจว.ดูแลแม่,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20926,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:17:49.207,1,ประสบอุบัติเหตุจยย. มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20926,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:17:49.707,1,ประสบอุบัติเหตุจยย. มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C20926,20260916,nSickLeave,1,Insert,Application,2026-09-16 08:17:50.393,1,ประสบอุบัติเหตุจยย. มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C22566,20260915,nSickLeave,1,Insert,Application,2026-09-15 14:16:27.460,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C24217,20260915,nPersonalLeave,1,Insert,Application,2026-09-08 13:30:57.260,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C24537,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 10:14:36.600,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C25572,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:09:58.460,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C25793,20260915,nPersonalLeave,0,Insert,Application,2026-09-15 18:02:45.563,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C25793,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 18:01:51.520,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C25892,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:46:49.053,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C25892,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:46:49.363,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C26413,20260916,nVacation,1,Insert,Application,2026-09-12 13:56:37.973,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C26819,20260914,nSickLeave,1,Insert,Application,2026-09-15 14:16:49.933,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27087,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:10:54.180,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C27087,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 09:11:12.940,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
